Date,z1_Light(kW),z2_Light(kW),z3_Light(kW),z4_Light(kW)
2019-08-28 12:00:00,0.01,6.94,17.42,0.05
2019-08-28 15:00:00,0.02,6.91,17.25,0.05
2019-08-28 18:00:00,0.02,7.24,17.75,5.18
2019-08-28 21:00:00,11.43,7.3,59.59,35.08
2019-08-29 00:00:00,11.54,4.2,17.74,20.52
2019-08-29 03:00:00,11.65,3.54,15.44,20.65
2019-08-29 06:00:00,11.4,4.13,39.56,27.31
2019-08-29 09:00:00,0.02,6.91,19.36,0.03
2019-08-29 12:00:00,0.02,6.31,19.55,0.04
2019-08-29 15:00:00,0.0,6.89,19.36,0.05
2019-08-29 18:00:00,3.3,8.6,39.64,5.95
2019-08-29 21:00:00,11.34,7.21,39.84,24.5
2019-08-30 00:00:00,11.52,4.17,10.45,14.64
2019-08-30 03:00:00,11.67,4.22,10.59,14.63
2019-08-30 06:00:00,8.65,9.26,18.61,13.39
2019-08-30 09:00:00,0.02,6.95,19.44,0.04
2019-08-30 12:00:00,0.02,7.32,20.23,0.03
2019-08-30 15:00:00,0.0,7.16,19.85,0.05
2019-08-30 18:00:00,2.11,8.88,33.11,2.88
2019-08-30 21:00:00,11.85,8.96,41.1,48.02
2019-08-31 00:00:00,11.41,8.69,10.46,34.88
2019-08-31 03:00:00,11.53,7.6,9.41,35.01
2019-08-31 06:00:00,10.04,4.18,10.46,43.85
2019-08-31 09:00:00,0.01,7.54,10.19,0.08
2019-08-31 12:00:00,0.01,7.66,10.38,0.05
2019-08-31 15:00:00,0.01,7.67,10.33,0.06
2019-08-31 18:00:00,41.22,7.7,22.93,35.25
2019-08-31 21:00:00,41.62,7.78,10.55,48.29
2019-09-01 00:00:00,11.62,8.81,10.62,30.92
2019-09-01 03:00:00,11.46,6.34,10.53,30.72
2019-09-01 06:00:00,10.42,6.38,10.55,39.21
2019-09-01 09:00:00,0.0,7.16,10.44,0.08
2019-09-01 12:00:00,0.0,7.8,11.49,0.08
2019-09-01 15:00:00,0.01,4.13,10.53,0.07
2019-09-01 18:00:00,11.53,7.34,23.3,35.03
2019-09-01 21:00:00,11.68,7.35,10.64,53.34
2019-09-02 00:00:00,11.52,6.38,8.4,25.58
2019-09-02 03:00:00,10.83,6.37,8.39,25.57
2019-09-02 06:00:00,10.69,9.2,10.6,33.84
2019-09-02 09:00:00,0.01,8.9,17.19,0.03
2019-09-02 12:00:00,0.02,9.27,17.61,0.05
2019-09-02 15:00:00,0.01,9.0,17.14,0.05
2019-09-02 18:00:00,10.59,7.14,49.38,34.57
2019-09-02 21:00:00,10.74,7.22,37.1,46.72
2019-09-03 00:00:00,10.9,7.3,35.51,29.84
2019-09-03 03:00:00,11.09,4.25,36.17,30.1
2019-09-03 06:00:00,0.02,6.31,17.77,8.94
2019-09-03 09:00:00,0.02,6.8,16.94,0.03
2019-09-03 12:00:00,0.01,7.01,17.39,0.07
2019-09-03 15:00:00,0.02,7.06,17.37,0.04
2019-09-03 18:00:00,0.0,8.74,50.36,14.17
2019-09-03 21:00:00,10.64,8.66,30.84,40.05
2019-09-04 00:00:00,0.0,8.86,4.66,22.51
2019-09-04 03:00:00,0.0,8.81,8.34,22.5
2019-09-04 06:00:00,0.0,5.53,37.02,0.02
2019-09-04 09:00:00,0.02,6.92,17.15,0.04
2019-09-04 12:00:00,0.0,7.24,17.44,0.06
2019-09-04 15:00:00,0.01,6.96,17.19,0.06
2019-09-04 18:00:00,0.0,8.61,17.42,0.04
2019-09-04 21:00:00,10.88,4.17,40.09,48.6
2019-09-05 00:00:00,10.95,4.18,8.31,13.66
2019-09-05 03:00:00,11.09,3.53,7.66,13.63
2019-09-05 06:00:00,10.63,4.08,10.49,22.3
2019-09-05 09:00:00,0.0,6.91,17.08,0.05
2019-09-05 12:00:00,0.01,7.06,17.49,0.05
2019-09-05 15:00:00,0.0,6.97,17.25,0.07
2019-09-05 18:00:00,10.67,6.26,37.45,34.75
2019-09-05 21:00:00,10.83,6.32,37.8,48.74
2019-09-06 00:00:00,10.83,6.37,15.33,30.71
2019-09-06 03:00:00,11.06,6.49,15.53,31.04
2019-09-06 06:00:00,10.62,6.23,17.44,39.17
2019-09-06 09:00:00,0.0,4.91,14.65,0.02
2019-09-06 12:00:00,0.0,6.97,17.37,0.07
2019-09-06 15:00:00,0.02,9.88,17.6,0.05
2019-09-06 18:00:00,10.75,8.69,50.56,34.8
2019-09-06 21:00:00,10.8,8.75,38.45,48.85
2019-09-07 00:00:00,10.83,8.8,11.65,40.13
2019-09-07 03:00:00,11.02,7.41,11.74,40.36
2019-09-07 06:00:00,11.01,6.04,8.98,49.3
2019-09-07 09:00:00,0.01,4.12,8.87,0.04
2019-09-07 12:00:00,0.01,10.32,8.96,0.07
2019-09-07 15:00:00,0.0,7.2,8.81,0.04
2019-09-07 18:00:00,3.57,5.15,22.1,11.58
2019-09-07 21:00:00,10.86,5.64,11.32,49.03
2019-09-08 00:00:00,10.84,5.65,4.71,30.73
2019-09-08 03:00:00,11.07,5.74,9.08,31.04
2019-09-08 06:00:00,0.0,4.14,8.96,0.05
2019-09-08 09:00:00,0.01,6.52,10.45,0.05
2019-09-08 12:00:00,0.02,7.22,11.24,0.06
2019-09-08 15:00:00,0.0,8.68,11.23,0.08
2019-09-08 18:00:00,10.77,7.25,23.73,34.85
2019-09-08 21:00:00,10.82,6.61,10.48,53.65
2019-09-09 00:00:00,10.88,7.31,9.0,25.63
2019-09-09 03:00:00,10.97,4.22,9.07,25.79
2019-09-09 06:00:00,0.01,4.13,18.18,8.93
2019-09-09 09:00:00,0.0,6.84,17.68,0.07
2019-09-09 12:00:00,0.03,7.32,18.44,0.06
2019-09-09 15:00:00,0.01,4.2,20.43,0.02
2019-09-09 18:00:00,11.17,9.01,54.52,35.32
2019-09-09 21:00:00,11.28,9.06,41.28,47.89
2019-09-10 00:00:00,11.05,8.93,16.0,30.07
2019-09-10 03:00:00,11.12,7.46,16.11,30.16
2019-09-10 06:00:00,0.02,4.23,38.1,9.18
2019-09-10 09:00:00,0.01,7.29,18.22,0.04
2019-09-10 12:00:00,0.01,7.24,18.3,0.04
2019-09-10 15:00:00,0.01,7.2,18.09,0.05
2019-09-10 18:00:00,11.16,7.38,51.48,35.36
2019-09-10 21:00:00,11.22,7.46,39.29,49.25
2019-09-11 00:00:00,11.16,7.49,16.61,30.23
2019-09-11 03:00:00,11.13,6.47,39.15,30.15
2019-09-11 06:00:00,10.92,9.37,38.44,38.83
2019-09-11 09:00:00,0.01,7.23,18.17,0.06
2019-09-11 12:00:00,0.01,7.41,18.55,0.06
2019-09-11 15:00:00,0.01,7.12,18.03,0.06
2019-09-11 18:00:00,0.0,8.95,18.43,0.08
2019-09-11 21:00:00,11.28,9.07,39.54,31.82
2019-09-12 00:00:00,11.15,4.29,4.74,22.22
2019-09-12 03:00:00,11.36,4.33,9.1,22.36
2019-09-12 06:00:00,10.97,4.24,11.3,30.99
2019-09-12 09:00:00,0.03,7.07,18.05,0.03
2019-09-12 12:00:00,0.02,7.27,18.36,0.04
2019-09-12 15:00:00,0.01,7.26,18.24,0.04
2019-09-12 18:00:00,0.0,7.33,18.3,0.06
2019-09-12 21:00:00,11.11,7.48,41.46,49.36
2019-09-13 00:00:00,10.96,4.26,20.57,30.98
2019-09-13 03:00:00,11.24,4.35,18.51,31.36
2019-09-13 06:00:00,10.96,4.23,20.44,39.99
2019-09-13 09:00:00,0.02,7.69,22.18,0.06
2019-09-13 12:00:00,0.01,7.2,18.24,0.05
2019-09-13 15:00:00,0.01,7.07,17.95,0.05
2019-09-13 18:00:00,0.01,7.32,30.88,0.07
2019-09-13 21:00:00,11.1,4.29,39.37,33.03
2019-09-14 00:00:00,11.19,4.28,37.06,14.56
2019-09-14 03:00:00,11.07,4.28,36.99,14.62
2019-09-14 06:00:00,11.17,4.28,37.02,23.67
2019-09-14 09:00:00,0.01,5.57,18.12,0.08
2019-09-14 12:00:00,0.03,8.75,15.84,0.04
2019-09-14 15:00:00,0.02,7.3,15.83,0.04
2019-09-14 18:00:00,11.01,5.76,51.9,18.89
2019-09-14 21:00:00,11.11,7.49,16.19,34.51
2019-09-15 00:00:00,11.08,4.3,9.07,15.01
2019-09-15 03:00:00,11.26,4.3,9.14,15.02
2019-09-15 06:00:00,9.18,4.26,8.28,21.62
2019-09-15 09:00:00,0.0,4.17,18.24,0.08
2019-09-15 12:00:00,0.02,7.34,18.32,0.05
2019-09-15 15:00:00,0.01,4.2,18.33,0.05
2019-09-15 18:00:00,0.0,6.44,31.13,0.05
2019-09-15 21:00:00,10.99,6.46,11.25,33.47
2019-09-16 00:00:00,10.97,6.49,9.02,14.61
2019-09-16 03:00:00,11.25,4.34,9.16,14.65
2019-09-16 06:00:00,10.71,4.24,11.31,23.81
2019-09-16 09:00:00,0.02,7.02,17.76,0.04
2019-09-16 12:00:00,0.0,0.0,0.0,0.0
2019-09-16 15:00:00,0.01,7.04,17.77,0.05
2019-09-16 18:00:00,0.01,8.78,23.6,0.05
2019-09-16 21:00:00,0.0,8.94,11.01,22.71
2019-09-17 00:00:00,0.0,9.09,8.84,14.58
2019-09-17 03:00:00,0.01,9.02,8.8,14.58
2019-09-17 06:00:00,0.0,8.81,10.96,23.53
2019-09-17 09:00:00,0.02,7.02,17.57,0.05
2019-09-17 12:00:00,0.03,7.13,19.41,0.06
2019-09-17 15:00:00,0.0,8.49,19.13,0.05
2019-09-17 18:00:00,11.09,7.29,52.22,18.39
2019-09-17 21:00:00,11.0,6.69,34.63,31.84
2019-09-18 00:00:00,11.05,6.52,38.34,13.16
2019-09-18 03:00:00,11.3,6.6,38.72,13.18
2019-09-18 06:00:00,11.01,6.41,37.63,21.94
2019-09-18 09:00:00,0.01,7.05,19.11,0.05
2019-09-18 12:00:00,0.01,7.11,19.37,0.04
2019-09-18 15:00:00,0.01,7.05,19.17,0.07
2019-09-18 18:00:00,11.0,6.06,17.46,34.76
2019-09-18 21:00:00,11.12,5.8,40.77,48.59
2019-09-19 00:00:00,10.97,8.94,17.34,29.65
2019-09-19 03:00:00,11.15,9.04,19.79,29.86
2019-09-19 06:00:00,11.0,9.41,19.63,38.45
2019-09-19 09:00:00,0.01,8.55,19.19,0.03
2019-09-19 12:00:00,0.02,8.79,19.64,0.05
2019-09-19 15:00:00,0.02,11.74,19.26,0.06
2019-09-19 18:00:00,0.01,8.74,19.49,0.06
2019-09-19 21:00:00,11.2,5.71,40.32,32.27
2019-09-20 00:00:00,11.11,6.53,8.76,15.02
2019-09-20 03:00:00,10.94,4.22,8.67,15.04
2019-09-20 06:00:00,11.04,4.19,30.94,25.32
2019-09-20 09:00:00,0.02,7.11,19.21,0.04
2019-09-20 12:00:00,0.03,7.3,19.6,0.05
2019-09-20 15:00:00,0.0,7.16,19.31,0.07
2019-09-20 18:00:00,0.01,10.46,32.27,0.05
2019-09-20 21:00:00,11.13,7.43,40.16,49.04
2019-09-21 00:00:00,11.06,4.26,17.37,30.6
2019-09-21 03:00:00,11.32,4.31,17.36,30.94
2019-09-21 06:00:00,11.12,5.01,21.8,39.74
2019-09-21 09:00:00,0.02,4.16,19.37,0.07
2019-09-21 12:00:00,0.01,7.36,19.51,0.04
2019-09-21 15:00:00,0.02,4.26,19.59,0.06
2019-09-21 18:00:00,10.69,4.22,32.17,16.12
2019-09-21 21:00:00,11.0,4.28,19.69,39.98
2019-09-22 00:00:00,11.0,4.27,17.4,21.71
2019-09-22 03:00:00,11.19,4.31,17.5,21.96
2019-09-22 06:00:00,11.13,4.31,17.45,30.88
2019-09-22 09:00:00,30.73,10.43,19.62,0.05
2019-09-22 12:00:00,36.26,11.6,20.49,0.08
2019-09-22 15:00:00,0.01,7.46,19.78,0.05
2019-09-22 18:00:00,11.29,4.3,32.64,16.86
2019-09-22 21:00:00,11.55,4.34,19.9,50.3
2019-09-23 00:00:00,11.21,4.35,17.58,22.01
2019-09-23 03:00:00,11.23,4.33,17.58,39.88
2019-09-23 06:00:00,11.04,4.24,19.6,39.48
2019-09-23 09:00:00,0.01,7.2,19.66,0.05
2019-09-23 12:00:00,0.01,7.43,19.89,0.05
2019-09-23 15:00:00,0.03,7.32,21.39,0.05
2019-09-23 18:00:00,0.01,7.55,36.78,0.07
2019-09-23 21:00:00,11.41,7.72,24.17,40.06
2019-09-24 00:00:00,11.03,4.31,19.18,20.44
2019-09-24 03:00:00,11.08,4.27,19.11,20.35
2019-09-24 06:00:00,11.0,4.26,21.37,29.24
2019-09-24 09:00:00,0.02,7.01,20.85,0.05
2019-09-24 12:00:00,0.0,7.2,21.2,0.05
2019-09-24 15:00:00,0.01,7.09,21.2,0.06
2019-09-24 18:00:00,10.95,7.38,54.94,34.7
2019-09-24 21:00:00,26.48,7.47,42.44,48.52
2019-09-25 00:00:00,10.9,6.4,39.6,29.54
2019-09-25 03:00:00,10.71,6.4,39.62,29.55
2019-09-25 06:00:00,10.97,6.44,39.8,38.41
2019-09-25 09:00:00,0.0,7.12,21.21,0.07
2019-09-25 12:00:00,0.02,7.33,21.72,0.05
2019-09-25 15:00:00,0.01,7.16,21.26,0.03
2019-09-25 18:00:00,0.01,6.45,21.59,0.07
2019-09-25 21:00:00,11.26,6.61,21.83,39.49
2019-09-26 00:00:00,11.23,4.34,19.49,20.58
2019-09-26 03:00:00,11.43,4.41,19.68,20.82
2019-09-26 06:00:00,11.12,4.29,21.64,29.29
2019-09-26 09:00:00,0.01,7.07,21.08,0.08
2019-09-26 12:00:00,0.01,7.23,21.43,0.05
2019-09-26 15:00:00,0.02,7.14,21.18,0.08
2019-09-26 18:00:00,0.02,7.95,21.59,0.07
2019-09-26 21:00:00,15.69,8.0,21.58,23.36
2019-09-27 00:00:00,16.16,9.76,10.82,14.57
2019-09-27 03:00:00,16.08,9.7,10.78,18.12
2019-09-27 06:00:00,15.77,9.48,42.07,14.54
2019-09-27 09:00:00,0.01,7.02,20.97,0.06
2019-09-27 12:00:00,0.0,7.2,21.45,0.07
2019-09-27 15:00:00,0.0,7.18,21.27,0.05
2019-09-27 18:00:00,26.51,9.4,25.64,0.04
2019-09-27 21:00:00,0.02,10.6,13.06,26.44
2019-09-28 00:00:00,0.01,10.69,10.83,17.16
2019-09-28 03:00:00,0.01,10.58,10.74,17.13
2019-09-28 06:00:00,0.0,10.45,10.7,25.69
2019-09-28 09:00:00,0.02,13.44,10.73,0.06
2019-09-28 12:00:00,0.0,13.56,10.66,0.07
2019-09-28 15:00:00,0.01,11.25,11.3,0.07
2019-09-28 18:00:00,0.01,10.56,23.73,14.04
2019-09-28 21:00:00,27.07,10.55,10.86,26.56
2019-09-29 00:00:00,26.97,10.6,10.86,8.73
2019-09-29 03:00:00,27.36,10.76,10.92,8.78
2019-09-29 06:00:00,0.0,9.6,10.81,0.04
2019-09-29 09:00:00,0.01,9.44,10.74,0.05
2019-09-29 12:00:00,0.01,13.65,10.81,0.06
2019-09-29 15:00:00,0.01,10.51,10.8,0.07
2019-09-29 18:00:00,0.02,10.54,10.77,11.9
2019-09-29 21:00:00,0.03,10.48,10.72,26.54
2019-09-30 00:00:00,0.03,10.72,10.87,17.12
2019-09-30 03:00:00,0.01,10.74,10.89,17.15
2019-09-30 06:00:00,0.01,10.63,15.27,25.17
2019-09-30 09:00:00,0.0,6.99,21.02,0.02
2019-09-30 12:00:00,0.01,7.19,21.55,0.05
2019-09-30 15:00:00,0.01,7.07,21.21,0.05
2019-09-30 18:00:00,11.25,10.54,55.55,34.99
2019-09-30 21:00:00,11.3,9.1,42.74,48.85
2019-10-01 00:00:00,11.32,4.36,21.86,30.05
2019-10-01 03:00:00,11.67,6.2,19.58,30.16
2019-10-01 06:00:00,11.4,6.08,41.66,39.01
2019-10-01 09:00:00,0.01,8.01,21.36,0.05
2019-10-01 12:00:00,0.01,8.1,21.75,0.05
2019-10-01 15:00:00,0.02,8.06,21.48,0.06
2019-10-01 18:00:00,26.02,7.39,54.19,34.59
2019-10-01 21:00:00,21.73,8.07,12.11,21.06
2019-10-02 00:00:00,26.38,8.87,10.56,23.14
2019-10-02 03:00:00,26.25,9.62,11.63,23.54
2019-10-02 06:00:00,0.02,8.84,41.38,14.57
2019-10-02 09:00:00,0.01,8.74,21.37,0.06
2019-10-02 12:00:00,0.02,12.07,21.6,0.03
2019-10-02 15:00:00,0.01,8.76,21.45,0.05
2019-10-02 18:00:00,11.33,9.08,42.89,35.1
2019-10-02 21:00:00,11.38,9.25,45.71,49.26
2019-10-03 00:00:00,11.6,9.31,41.34,30.32
2019-10-03 03:00:00,11.22,9.01,40.12,29.77
2019-10-03 06:00:00,0.01,4.16,21.42,0.05
2019-10-03 09:00:00,0.0,8.61,21.12,0.04
2019-10-03 12:00:00,0.0,8.89,21.64,0.06
2019-10-03 15:00:00,0.0,8.67,20.86,0.06
2019-10-03 18:00:00,11.33,8.94,42.17,34.78
2019-10-03 21:00:00,11.14,7.91,44.25,48.73
2019-10-04 00:00:00,11.37,8.02,10.64,40.1
2019-10-04 03:00:00,11.2,7.93,10.55,39.92
2019-10-04 06:00:00,0.01,4.16,21.23,13.99
2019-10-04 09:00:00,0.02,6.43,20.19,0.04
2019-10-04 12:00:00,0.02,7.04,21.12,0.07
2019-10-04 15:00:00,0.02,8.58,23.41,0.03
2019-10-04 18:00:00,10.77,8.73,56.08,44.35
2019-10-04 21:00:00,10.37,4.19,15.09,22.17
2019-10-05 00:00:00,10.54,6.51,10.68,13.18
2019-10-05 03:00:00,10.51,4.28,10.67,13.17
2019-10-05 06:00:00,10.37,4.2,10.58,22.01
2019-10-05 09:00:00,0.02,4.12,21.23,0.05
2019-10-05 12:00:00,0.0,6.21,21.09,0.06
2019-10-05 15:00:00,0.01,6.23,21.13,0.06
2019-10-05 18:00:00,10.27,4.18,67.1,36.11
2019-10-05 21:00:00,11.0,7.89,54.74,44.87
2019-10-06 00:00:00,11.02,4.28,10.9,15.07
2019-10-06 03:00:00,11.12,4.31,10.88,15.09
2019-10-06 06:00:00,10.23,4.15,10.68,23.69
2019-10-06 09:00:00,0.0,6.34,21.44,0.06
2019-10-06 12:00:00,0.01,4.17,19.26,0.05
2019-10-06 15:00:00,0.02,4.82,10.77,0.05
2019-10-06 18:00:00,0.01,5.14,23.17,0.07
2019-10-06 21:00:00,10.36,4.2,13.03,33.2
2019-10-07 00:00:00,12.17,4.26,11.48,17.07
2019-10-07 03:00:00,10.69,4.24,10.77,14.66
2019-10-07 06:00:00,10.38,4.16,13.0,23.48
2019-10-07 09:00:00,0.0,7.59,23.4,0.07
2019-10-07 12:00:00,0.02,7.1,21.4,0.07
2019-10-07 15:00:00,0.0,7.05,21.18,0.07
2019-10-07 18:00:00,10.34,8.82,53.78,34.57
2019-10-07 21:00:00,10.51,8.93,42.23,48.47
2019-10-08 00:00:00,10.61,6.07,35.74,35.01
2019-10-08 03:00:00,10.58,4.31,19.45,35.0
2019-10-08 06:00:00,0.02,4.17,21.4,16.7
2019-10-08 09:00:00,0.03,9.35,11.58,0.05
2019-10-08 12:00:00,0.02,8.52,12.78,0.07
2019-10-08 15:00:00,0.01,8.43,12.62,0.07
2019-10-08 18:00:00,10.31,7.38,54.14,34.49
2019-10-08 21:00:00,10.39,7.42,41.94,48.07
2019-10-09 00:00:00,10.45,7.5,9.06,29.62
2019-10-09 03:00:00,10.64,7.66,13.06,29.92
2019-10-09 06:00:00,10.19,4.15,21.29,8.76
2019-10-09 09:00:00,0.01,8.44,20.98,0.05
2019-10-09 12:00:00,0.02,8.56,21.29,0.07
2019-10-09 15:00:00,0.01,7.19,21.0,0.03
2019-10-09 18:00:00,0.01,6.64,21.63,8.85
2019-10-09 21:00:00,0.01,8.83,26.95,22.68
2019-10-10 00:00:00,0.01,8.19,21.87,3.79
2019-10-10 03:00:00,0.01,8.15,21.84,3.79
2019-10-10 06:00:00,0.02,7.96,23.81,12.67
2019-10-10 09:00:00,0.01,7.09,23.39,0.04
2019-10-10 12:00:00,0.01,7.11,23.57,0.04
2019-10-10 15:00:00,0.01,7.18,23.56,0.06
2019-10-10 18:00:00,0.01,8.0,23.78,0.06
2019-10-10 21:00:00,10.72,4.34,45.2,54.0
2019-10-11 00:00:00,10.75,6.18,32.09,35.65
2019-10-11 03:00:00,10.73,4.34,10.77,31.95
2019-10-11 06:00:00,10.56,4.27,12.97,40.54
2019-10-11 09:00:00,0.02,7.1,21.17,0.07
2019-10-11 12:00:00,0.02,11.86,21.55,0.05
2019-10-11 15:00:00,0.02,11.72,21.22,0.08
2019-10-11 18:00:00,10.55,8.95,55.13,34.85
2019-10-11 21:00:00,10.76,9.09,42.97,49.21
2019-10-12 00:00:00,10.72,9.12,10.75,40.32
2019-10-12 03:00:00,10.82,9.2,10.79,40.52
